gen173_13	0
gen173_14	1
gen173_15	1
gen173_16	1
gen173_17	1
gen173_18	1
gen173_19	1
gen173_20	1
gen173_21	0
gen173_22	1
gen173_23	1
gen173_24	1
gen173_25	1
gen1730_1	0
gen1730_2	0
gen1731_1	1
gen1731_2	0
gen1732_1	1
gen1732_2	1
gen1733_1	1
gen1733_2	1
gen1734_1	0
gen1734_2	0
gen1735_1	2
gen1735_2	2
gen1736_1	1
gen1736_2	0
gen1737_1	0
gen1737_2	0
gen1738_1	1
gen1738_2	1
gen1739_1	2
gen1739_2	1
gen174_1	1
gen174_2	2
gen174_3	2
gen174_4	2
gen174_5	2
gen174_6	2
gen174_7	2
gen174_8	2
gen174_9	1
gen174_10	1
gen174_11	2
gen174_12	1
gen174_13	1
gen174_14	1
gen174_15	1
gen174_16	1
gen174_17	1
gen174_18	2
gen174_19	1
gen174_20	2
gen174_21	1
gen174_22	2
gen174_23	1
gen174_24	1
gen174_25	2
gen1740_1	1
gen1740_2	1
gen1741_1	0
gen1741_2	1
gen1742_1	0
gen1742_2	0
gen1743_1	1
gen1743_2	1
gen1744_1	1
gen1744_2	1
gen1745_1	1
gen1745_2	1
gen1746_1	1
gen1746_2	1
gen1747_1	1
gen1747_2	1
gen1748_1	1
gen1748_2	1
gen1749_1	1
gen1749_2	1
gen175_1	2
gen175_2	1
gen175_3	1
gen175_4	1
gen175_5	1
gen175_6	1
gen175_7	1
gen175_8	1
gen175_9	1
gen175_10	1
gen175_11	1
gen175_12	2
gen175_13	2
gen175_14	0
gen175_15	2
gen175_16	1
gen175_17	1
gen175_18	1
gen175_19	2
gen175_20	2
gen175_21	1
gen175_22	2
gen175_23	1
gen175_24	1
gen175_25	1
gen1750_1	0
gen1750_2	0
gen1751_1	0
gen1751_2	0
gen1752_1	1
gen1752_2	1
gen1753_1	0
gen1753_2	0
gen1754_1	2
gen1754_2	1
gen1755_1	0
gen1755_2	0
gen1756_1	0
gen1756_2	0
gen1757_1	1
gen1757_2	1
gen1758_1	1
gen1758_2	1
gen1759_1	1
gen1759_2	2
gen176_1	1
gen176_2	1
gen176_3	2
gen176_4	1
gen176_5	2
gen176_6	1
gen176_7	1
gen176_8	1
gen176_9	2
gen176_10	1
gen176_11	1
gen176_12	1
gen176_13	1
gen176_14	1
gen176_15	1
gen176_16	2
gen176_17	1
gen176_18	1
gen176_19	1
gen176_20	1
gen176_21	1
gen176_22	1
gen176_23	1
gen176_24	1
gen176_25	2
gen1760_1	1
gen1760_2	1
gen1761_1	1
gen1761_2	1
gen1764_1	1
gen1764_2	0
gen1765_1	2
gen1765_2	2
gen1766_1	0
gen1766_2	0
gen1767_1	2
gen1767_2	2
gen1768_1	4
gen1768_2	4
gen1769_1	1
gen1769_2	1
gen177_1	4
gen177_2	4
gen177_3	3
gen177_4	4
gen177_5	4
gen177_6	4
gen177_7	3
gen177_8	3
gen177_9	4
gen177_10	4
gen177_11	3
gen177_12	3
gen177_13	3
gen177_14	3
gen177_15	3
gen177_16	2
gen177_17	4
gen177_18	3
gen177_19	3
gen177_20	3
gen177_21	6
gen177_22	3
gen177_23	4
gen177_24	3
gen177_25	3
gen1770_1	1
gen1770_2	1
gen1771_1	1
gen1771_2	1
gen1772_1	1
gen1772_2	1
gen1773_1	1
gen1773_2	1
gen1774_1	3
gen1774_2	2
gen1775_1	2
gen1775_2	0
gen1776_1	0
gen1776_2	0
gen1777_1	1
gen1777_2	1
gen1778_1	3
gen1778_2	2
gen1779_1	0
gen1779_2	0
gen178_1	1
gen178_2	2
gen178_3	2
gen178_4	2
gen178_5	2
gen178_6	2
gen178_7	2
gen178_8	2
gen178_9	1
gen178_10	2
gen178_11	2
gen178_12	2
gen178_13	2
gen178_14	2
gen178_15	2
gen178_16	2
gen178_17	2
gen178_18	2
gen178_19	2
gen178_20	1
gen178_21	2
gen178_22	2
gen178_23	2
gen178_24	2
gen178_25	2
gen1780_1	1
gen1780_2	1
gen1781_1	1
gen1781_2	1
gen1782_1	0
gen1782_2	0
gen1783_1	0
gen1783_2	0
gen1784_1	1
gen1784_2	1
gen1785_1	1
gen1785_2	1
gen1786_1	2
gen1786_2	1
gen1787_1	1
gen1787_2	1
gen1788_1	1
gen1788_2	1
gen1789_1	1
gen1789_2	2
gen179_1	0
gen179_2	0
gen179_3	1
gen179_4	1
gen179_5	2
gen179_6	0
gen179_7	2
gen179_8	1
gen179_9	1
gen179_10	0
gen179_11	2
gen179_12	0
gen179_13	0
gen179_14	0
gen179_15	0
gen179_16	0
gen179_17	1
gen179_18	1
gen179_19	0
gen179_20	2
gen179_21	1
gen179_22	0
gen179_23	2
gen179_24	1
gen179_25	1
gen1790_1	0
gen1790_2	0
gen1792_1	2
gen1792_2	1
gen1793_1	0
gen1793_2	0
gen1794_1	1
gen1794_2	1
gen1795_1	1
gen1795_2	1
gen1796_1	1
gen1796_2	1
gen1797_1	1
gen1797_2	1
gen1798_1	1
gen1798_2	2
gen1799_1	1
gen1799_2	1
gen180_1	1
gen180_2	1
gen180_3	1
gen180_4	1
gen180_5	1
gen180_6	1
gen180_7	1
gen180_8	1
gen180_9	1
gen180_10	1
gen180_11	1
gen180_12	1
gen180_13	1
gen180_14	1
gen180_15	1
gen180_16	1
gen180_17	1
gen180_18	1
gen180_19	2
gen180_20	1
gen180_21	1
gen180_22	1
gen180_23	1
gen180_24	1
gen180_25	1
gen1800_1	0
gen1800_2	2
gen1801_1	2
gen1801_2	2
gen1802_1	1
gen1802_2	1
gen1804_1	1
gen1804_2	1
gen1805_1	1
gen1805_2	1
gen1806_1	2
gen1806_2	2
gen1807_1	1
gen1807_2	1
gen1808_1	1
gen1808_2	1
gen1809_1	1
gen1809_2	1
gen181_1	2
gen181_2	2
gen181_3	3
gen181_4	2
gen181_5	1
gen181_6	2
gen181_7	2
gen181_8	2
gen181_9	2
gen181_10	2
gen181_11	2
gen181_12	2
gen181_13	2
gen181_14	2
gen181_15	2
gen181_16	1
gen181_17	2
gen181_18	2
gen181_19	2
gen181_20	2
gen181_21	2
gen181_22	2
gen181_23	2
gen181_24	2
gen181_25	1
gen1810_1	1
gen1810_2	2
gen1811_1	0
gen1811_2	0
gen1812_1	0
gen1812_2	0
gen1813_1	1
gen1813_2	1
gen1814_1	1
gen1814_2	1
gen1815_1	0
gen1815_2	0
gen1816_1	3
gen1816_2	3
gen1817_1	1
gen1817_2	1
gen1818_1	1
gen1818_2	2
gen1819_1	1
gen1819_2	1
gen182_1	1
gen182_2	1
gen182_3	1
gen182_4	0
gen182_5	1
gen182_6	1
gen182_7	1
gen182_8	1
gen182_9	0
gen182_10	1
gen182_11	1
gen182_12	0
gen182_13	0
gen182_14	1
gen182_15	1
gen182_16	1
gen182_17	1
gen182_18	1
gen182_19	1
gen182_20	0
gen182_21	1
gen182_22	1
gen182_23	1
gen182_24	1
gen182_25	0
gen1820_1	1
gen1820_2	1
gen1821_1	1
gen1821_2	1
gen1822_1	2
gen1822_2	1
gen1823_1	1
gen1823_2	1
gen1824_1	1
gen1824_2	1
gen1825_1	1
gen1825_2	1
gen1826_1	1
gen1826_2	1
gen1827_1	2
gen1827_2	2
gen1828_1	0
gen1828_2	0
gen1829_1	1
gen1829_2	1
gen183_1	3
gen183_2	3
gen183_3	3
gen183_4	3
gen183_5	3
gen183_6	3
gen183_7	1
gen183_8	1
gen183_9	3
gen183_10	0
gen183_11	3
gen183_12	1
gen183_13	1
gen183_14	1
gen183_15	1
gen183_16	1
gen183_17	1
gen183_18	3
gen183_19	2
gen183_20	1
gen183_21	3
gen183_22	3
gen183_23	3
gen183_24	3
gen183_25	3
gen1830_1	2
gen1830_2	2
gen1831_1	0
gen1831_2	0
gen1832_1	1
gen1832_2	0
gen1833_1	1
gen1833_2	1
gen1834_1	0
gen1834_2	0
gen1835_1	0
gen1835_2	0
gen1836_1	1
gen1836_2	1
gen1837_1	1
gen1837_2	1
gen1838_1	1
gen1838_2	1
gen1839_1	1
gen1839_2	1
gen184_1	1
gen184_2	1
gen184_3	1
gen184_4	1
gen184_5	1
gen184_6	1
gen184_7	1
gen184_8	1
gen184_9	1
gen184_10	1
gen184_11	1
gen184_12	1
gen184_13	1
gen184_14	1
gen184_15	1
gen184_16	1
gen184_17	1
gen184_18	1
gen184_19	1
gen184_20	1
gen184_21	1
gen184_22	1
gen184_23	1
gen184_24	1
gen1840_1	1
gen1840_2	1
gen1841_1	1
gen1841_2	1
gen1842_1	0
gen1842_2	0
gen1843_1	2
gen1843_2	1
gen1844_1	0
gen1844_2	0
gen1845_1	1
gen1845_2	1
gen1846_1	4
gen1846_2	4
gen1847_1	1
gen1847_2	1
gen1848_1	1
gen1848_2	1
gen1849_1	1
gen1849_2	1
gen185_1	2
gen185_2	2
gen185_3	2
gen185_4	2
gen185_5	2
gen185_6	2
gen185_7	2
gen185_8	2
gen185_9	2
gen185_10	2
gen185_11	1
gen185_12	1
gen185_13	2
gen185_14	2
gen185_15	2
gen185_16	2
gen185_17	1
gen185_18	2
gen185_19	2
gen185_20	2
gen185_21	2
gen185_22	2
gen185_23	2
gen185_24	2
gen1850_1	0
gen1850_2	0
gen1851_1	2
gen1851_2	2
gen1852_1	1
gen1852_2	1
gen1854_1	1
gen1854_2	1
gen1855_1	1
gen1855_2	1
gen1856_1	0
gen1856_2	0
gen1857_1	1
gen1857_2	1
gen1858_1	0
gen1858_2	0
gen1859_1	0
gen1859_2	0
gen186_1	0
gen186_2	1
gen186_3	1
gen186_4	1
gen186_5	1
gen186_6	1
gen186_7	1
gen186_8	1
gen186_9	1
gen186_10	1
gen186_11	1
gen186_12	1
gen186_13	1
gen186_14	1
gen186_15	1
gen186_16	1
gen186_17	1
gen186_18	1
gen186_19	1
gen186_20	1
gen186_21	1
gen186_22	1
gen186_23	1
gen186_24	1
gen1860_1	1
gen1860_2	1
gen1861_1	1
gen1861_2	1
gen1862_1	1
gen1862_2	1
gen1863_1	0
gen1863_2	0
gen1864_1	1
gen1864_2	1
gen1865_1	1
gen1865_2	1
gen1866_1	1
gen1866_2	2
gen1867_1	3
gen1867_2	3
gen1868_1	1
gen1868_2	1
gen1869_1	0
gen1869_2	0
gen187_1	1
gen187_2	1
gen187_3	2
gen187_4	1
gen187_5	1
gen187_6	1
gen187_7	1
gen187_8	1
gen187_9	1
gen187_10	1
gen187_11	1
gen187_12	2
gen187_13	2
gen187_14	1
gen187_15	1
gen187_16	2
gen187_17	1
gen187_18	1
gen187_19	1
gen187_20	1
gen187_21	1
gen187_22	1
gen187_23	1
gen187_24	1
gen1870_1	0
gen1870_2	0
gen1871_1	1
gen1871_2	1
gen1872_1	1
gen1872_2	1
gen1873_1	1
gen1873_2	1
gen1874_1	1
gen1874_2	1
gen1875_1	1
gen1875_2	0
gen1876_1	1
gen1876_2	1
gen1877_1	1
gen1877_2	1
gen1878_1	0
gen1878_2	0
gen1879_1	0
gen1879_2	0
gen188_1	1
gen188_2	1
gen188_3	1
gen188_4	1
gen188_5	1
gen188_6	1
gen188_7	0
gen188_8	1
gen188_9	1
gen188_10	1
gen188_11	1
gen188_12	1
gen188_13	1
gen188_14	1
gen188_15	1
gen188_16	1
gen188_17	1
gen188_18	1
gen188_19	1
gen188_20	1
gen188_21	1
gen188_22	1
gen188_23	2
gen1880_1	1
gen1880_2	2
gen1881_1	1
gen1881_2	1
gen1882_1	1
gen1882_2	1
gen1883_1	0
gen1883_2	0
gen1884_1	1
gen1884_2	1
gen1885_1	0
gen1885_2	0
gen1886_1	2
gen1886_2	2
gen1887_1	2
gen1887_2	0
gen1888_1	0
gen1888_2	0
gen1889_1	0
gen1889_2	0
gen189_1	2
gen189_2	2
gen189_3	2
gen189_4	2
gen189_5	2
gen189_6	2
gen189_7	2
gen189_8	2
gen189_9	2
gen189_10	2
gen189_11	2
gen189_12	2
gen189_13	2
gen189_14	2
gen189_15	2
gen189_16	2
gen189_17	2
gen189_18	2
gen189_19	2
gen189_20	2
gen189_21	2
gen189_22	2
gen189_23	2
gen1890_1	0
gen1890_2	0
gen1891_1	1
gen1891_2	2
gen1892_1	0
gen1892_2	0
gen1893_1	1
gen1893_2	1
gen1894_1	0
gen1894_2	0
gen1895_1	1
gen1895_2	1
gen1896_1	1
gen1896_2	1
gen1897_1	0
gen1897_2	0
gen1898_1	1
gen1898_2	1
gen1899_1	0
gen1899_2	0
gen190_1	2
gen190_2	2
gen190_3	2
gen190_4	2
gen190_5	2
gen190_6	2
gen190_7	2
gen190_8	2
gen190_9	2
gen190_10	2
gen190_11	2
gen190_12	2
gen190_13	2
gen190_14	2
gen190_15	2
gen190_16	2
gen190_17	1
gen190_18	2
gen190_19	2
gen190_20	2
gen190_21	2
gen190_22	2
gen190_23	2
gen1900_1	1
gen1900_2	1
gen1901_1	0
gen1901_2	0
gen1902_1	0
gen1902_2	0
gen1903_1	1
gen1903_2	1
gen1904_1	0
gen1904_2	0
gen1905_1	1
gen1905_2	1
gen1906_1	1
gen1906_2	1
gen1907_1	0
gen1907_2	0
gen1908_1	0
gen1908_2	0
gen1909_1	1
gen1909_2	1
gen191_1	1
gen191_2	1
gen191_3	1
gen191_4	1
gen191_5	1
gen191_6	1
gen191_7	1
gen191_8	1
gen191_9	1
gen191_10	1
gen191_11	1
gen191_12	1
gen191_13	1
gen191_14	1
gen191_15	1
gen191_16	1
gen191_17	1
gen191_18	1
gen191_19	1
gen191_20	1
gen191_21	1
gen191_22	1
gen191_23	1
gen1910_1	2
gen1910_2	1
gen1911_1	1
gen1911_2	1
gen1912_1	0
gen1912_2	0
gen1913_1	2
gen1913_2	1
gen1914_1	1
gen1914_2	1
gen1915_1	1
gen1915_2	1
gen1916_1	0
gen1916_2	0
gen1917_1	1
gen1917_2	1
gen1918_1	0
gen1918_2	0
gen1919_1	0
gen1919_2	0
gen192_1	1
gen192_2	1
gen192_3	1
gen192_4	1
gen192_5	1
gen192_6	1
gen192_7	1
gen192_8	1
gen192_9	1
gen192_10	1
gen192_11	1
gen192_12	1
gen192_13	1
gen192_14	1
gen192_15	1
gen192_16	1
gen192_17	1
gen192_18	1
gen192_19	1
gen192_20	1
gen192_21	1
gen192_22	1
gen192_23	1
gen1920_1	0
gen1920_2	0
gen1921_1	0
gen1921_2	0
gen1922_1	0
gen1922_2	0
gen1923_1	0
gen1923_2	0
gen1924_1	0
gen1924_2	0
gen1925_1	1
gen1925_2	1
gen1926_1	1
gen1926_2	1
gen1927_1	6
gen1927_2	4
gen1928_1	0
gen1928_2	1
gen1929_1	0
gen1929_2	0
gen1930_1	0
gen1930_2	0
gen1931_1	1
gen1931_2	1
gen1932_1	0
gen1932_2	0
gen1933_1	1
gen1933_2	2
gen1934_1	1
gen1934_2	1
gen1935_1	0
gen1935_2	0
gen1936_1	1
gen1936_2	1
gen1937_1	0
gen1937_2	0
gen1938_1	0
gen1938_2	0
gen1939_1	0
gen1939_2	0
gen194_1	1
gen194_2	1
gen194_3	3
gen194_4	1
gen194_5	2
gen194_6	1
gen194_7	1
gen194_8	2
gen194_9	3
gen194_10	3
gen194_11	1
gen194_12	1
gen194_13	3
gen194_14	1
gen194_15	3
gen194_16	3
gen194_17	1
gen194_18	2
gen194_19	4
gen194_20	4
gen194_21	3
gen194_22	2
gen1940_1	1
gen1940_2	0
gen1941_1	0
gen1941_2	0
gen1942_1	0
gen1942_2	0
gen1943_1	0
gen1943_2	0
gen1944_1	0
gen1944_2	0
gen1945_1	0
gen1945_2	0
gen1946_1	0
gen1946_2	0
gen1947_1	0
gen1947_2	0
gen1948_1	0
gen1948_2	0
gen1949_1	1
gen1949_2	1
gen195_1	1
gen195_2	1
gen195_3	1
gen195_4	1
gen195_5	1
gen195_6	1
gen195_7	1
gen195_8	1
gen195_9	1
gen195_10	1
gen195_11	1
gen195_12	1
gen195_13	1
gen195_14	1
gen195_15	1
gen195_16	1
gen195_17	1
gen195_18	1
gen195_19	1
gen195_20	1
gen195_21	1
gen195_22	1
gen1950_1	1
gen1950_2	1
gen1951_1	0
gen1951_2	0
gen1952_1	1
gen1952_2	1
gen1953_1	1
gen1953_2	1
gen1954_1	0
gen1954_2	0
gen1955_1	1
gen1955_2	1
gen1956_1	0
gen1956_2	0
gen1957_1	0
gen1957_2	0
gen1958_1	0
gen1958_2	0
gen1959_1	1
gen1959_2	1
gen196_1	1
gen196_2	2
gen196_3	1
gen196_4	1
gen196_5	1
gen196_6	1
gen196_7	1
gen196_8	1
gen196_9	1
gen196_10	1
gen196_11	1
gen196_12	1
gen196_13	2
gen196_14	1
gen196_15	1
gen196_16	1
gen196_17	1
gen196_18	1
gen196_19	1
gen196_20	1
gen196_21	1
gen196_22	1
gen1960_1	0
gen1960_2	0
gen1961_1	0
gen1961_2	0
gen1962_1	1
gen1962_2	1
gen1963_1	1
gen1963_2	1
gen1964_1	7
gen1964_2	3
gen1965_1	1
gen1965_2	1
gen1966_1	0
gen1966_2	0
gen1967_1	1
gen1967_2	1
gen1968_1	0
gen1968_2	0
gen1969_1	0
gen1969_2	0
gen197_1	1
gen197_2	1
gen197_3	1
gen197_4	1
gen197_5	1
gen197_6	1
gen197_7	1
gen197_8	1
gen197_9	1
gen197_10	1
gen197_11	1
gen197_12	1
gen197_13	1
gen197_14	1
gen197_15	1
gen197_16	1
gen197_17	1
gen197_18	1
gen197_19	1
gen197_20	1
gen197_21	1
gen197_22	1
gen1970_1	1
gen1970_2	1
gen1971_1	1
gen1971_2	1
gen1972_1	3
gen1972_2	2
gen1973_1	2
gen1973_2	2
gen1974_1	0
gen1974_2	0
gen1975_1	1
gen1975_2	1
gen1976_1	1
gen1976_2	1
gen1977_1	0
gen1977_2	0
gen1978_1	1
gen1978_2	1
gen198_1	1
gen198_2	1
gen198_3	1
gen198_4	1
gen198_5	1
gen198_6	1
gen198_7	1
gen198_8	1
gen198_9	1
gen198_10	1
gen198_11	1
gen198_12	1
gen198_13	1
gen198_14	1
gen198_15	1
gen198_16	1
gen198_17	1
gen198_18	1
gen198_19	1
gen198_20	1
gen198_21	1
gen198_22	1
gen1980_1	0
gen1980_2	0
gen1981_1	0
gen1981_2	0
gen1982_1	0
gen1982_2	1
gen1983_1	0
gen1983_2	0
gen1984_1	1
gen1984_2	1
gen1985_1	0
gen1985_2	0
gen1986_1	0
gen1986_2	0
gen1987_1	1
gen1987_2	1
gen1988_1	1
gen1988_2	2
gen1989_1	1
gen1989_2	1
gen199_1	0
gen199_2	0
gen199_3	0
gen199_4	0
gen199_5	0
gen199_6	0
gen199_7	0
gen199_8	0
gen199_9	0
gen199_10	0
gen199_11	0
gen199_12	0
gen199_13	0
gen199_14	0
gen199_15	0
gen199_16	0
gen199_17	0
gen199_18	0
gen199_19	0
gen199_20	0
gen199_21	0
gen1990_1	3
gen1990_2	4
gen1991_1	1
gen1991_2	1
gen1992_1	1
gen1992_2	1
gen1993_1	1
gen1993_2	1
gen1994_1	1
gen1994_2	1
gen1995_1	0
gen1995_2	0
gen1996_1	1
gen1996_2	1
gen1997_1	2
gen1997_2	2
gen1998_1	2
gen1998_2	2
gen1999_1	1
gen1999_2	1
gen200_1	0
gen200_2	10
gen200_3	1
gen200_4	1
gen200_5	6
gen200_6	6
gen200_7	6
gen200_8	6
gen200_9	1
gen200_10	5
gen200_11	1
gen200_12	12
gen200_13	2
gen200_14	1
gen200_15	17
gen200_16	4
gen200_17	1
gen200_18	6
gen200_19	3
gen200_20	2
gen200_21	0
gen2000_1	2
gen2000_2	0
gen2001_1	0
gen2001_2	0
gen2002_1	0
gen2002_2	0
gen2003_1	1
gen2003_2	2
gen2004_1	1
gen2004_2	1
gen2005_1	1
gen2005_2	1
gen2006_1	1
gen2006_2	1
gen2007_1	0
gen2007_2	0
gen2008_1	1
gen2008_2	1
gen2009_1	1
gen2009_2	1
gen201_1	2
gen201_2	1
gen201_3	2
gen201_4	2
gen201_5	2
gen201_6	2
gen201_7	2
gen201_8	2
gen201_9	2
gen201_10	2
gen201_11	2
gen201_12	2
gen201_13	2
gen201_14	2
gen201_15	2
gen201_16	2
gen201_17	2
gen201_18	2
gen201_19	2
gen201_20	2
gen201_21	2
gen2010_1	2
gen2010_2	2
gen2011_1	2
gen2011_2	1
gen2012_1	1
gen2012_2	1
gen2013_1	1
gen2013_2	1
gen2014_1	0
gen2014_2	0
gen2015_1	0
gen2015_2	0
gen2016_1	0
gen2016_2	0
gen2017_1	1
gen2017_2	1
gen2018_1	1
gen2018_2	1
gen2019_1	1
gen2019_2	1
gen202_1	1
gen202_2	1
gen202_3	2
gen202_4	1
gen202_5	1
gen202_6	2
gen202_7	1
gen202_8	1
gen202_9	1
gen202_10	1
gen202_11	1
gen202_12	2
gen202_13	1
gen202_14	1
gen202_15	1
gen202_16	1
gen202_17	1
gen202_18	1
gen202_19	2
gen202_20	1
gen202_21	1
gen2020_1	1
gen2020_2	1
gen2021_1	1
gen2021_2	1
gen2022_1	1
gen2022_2	1
gen2023_1	1
gen2023_2	1
gen2024_1	0
gen2024_2	0
gen2025_1	0
gen2025_2	0
gen2026_1	2
gen2026_2	1
gen2027_1	0
gen2027_2	0
gen2028_1	1
gen2028_2	1
gen2029_1	1
gen2029_2	1
gen203_1	2
gen203_2	1
gen203_3	2
gen203_4	2
gen203_5	2
gen203_6	2
gen203_7	2
gen203_8	3
gen203_9	0
gen203_10	1
gen203_11	1
gen203_12	2
gen203_13	1
gen203_14	1
gen203_15	2
gen203_16	2
gen203_17	4
gen203_18	3
gen203_19	2
gen203_20	3
gen203_21	2
gen2030_1	2
gen2030_2	2
gen2031_1	0
gen2031_2	0
gen2032_1	0
gen2032_2	0
gen2033_1	0
gen2033_2	0
gen2034_1	1
gen2034_2	1
gen2035_1	2
gen2035_2	1
gen2036_1	1
gen2036_2	1
gen2037_1	1
gen2037_2	1
gen2038_1	1
gen2038_2	1
gen2039_1	0
gen2039_2	0
gen204_1	0
gen204_2	1
gen204_3	0
gen204_4	1
gen204_5	0
gen204_6	1
gen204_7	0
gen204_8	0
gen204_9	1
gen204_10	1
gen204_11	1
gen204_12	1
gen204_13	1
gen204_14	1
gen204_15	0
gen204_16	0
gen204_17	1
gen204_18	0
gen204_19	1
gen204_20	1
gen204_21	1
gen2040_1	0
gen2040_2	0
gen2041_1	1
gen2041_2	1
gen2042_1	0
gen2042_2	0
gen2043_1	1
gen2043_2	1
gen2044_1	1
gen2044_2	1
gen2045_1	0
gen2045_2	0
gen2046_1	0
gen2046_2	0
gen2047_1	0
gen2047_2	0
gen2048_1	0
gen2048_2	0
gen2049_1	0
gen2049_2	0
gen205_1	1
gen205_2	1
gen205_3	1
gen205_4	1
gen205_5	1
gen205_6	1
gen205_7	1
gen205_8	1
gen205_9	1
gen205_10	1
gen205_11	1
gen205_12	1
gen205_13	1
gen205_14	1
gen205_15	1
gen205_16	1
gen205_17	1
gen205_18	1
gen205_19	1
gen205_20	1
gen205_21	1
gen2050_1	0
gen2050_2	0
gen2051_1	1
gen2051_2	1
gen2052_1	1
gen2052_2	1
gen2053_1	2
gen2053_2	2
gen2054_1	1
gen2054_2	1
gen2055_1	1
gen2055_2	1
gen2056_1	1
gen2056_2	1
gen2057_1	1
gen2057_2	1
gen2058_1	5
gen2058_2	2
gen2059_1	1
gen2059_2	1
gen206_1	1
gen206_2	1
gen206_3	1
gen206_4	1
gen206_5	1
gen206_6	1
gen206_7	1
gen206_8	1
gen206_9	1
gen206_10	1
gen206_11	1
gen206_12	1
gen206_13	1
gen206_14	1
gen206_15	1
gen206_16	1
gen206_17	1
gen206_18	1
gen206_19	1
gen206_20	1
gen206_21	1
gen2060_1	1
gen2060_2	1
gen2061_1	0
gen2061_2	0
gen2062_1	0
gen2062_2	0
gen2063_1	2
gen2063_2	2
gen2064_1	0
gen2064_2	0
gen2065_1	1
gen2065_2	1
gen2066_1	1
gen2066_2	1
gen2067_1	1
gen2067_2	1
gen2068_1	1
gen2068_2	1
gen2069_1	0
gen2069_2	0
gen207_1	2
gen207_2	2
gen207_3	2
gen207_4	2
gen207_5	2
gen207_6	2
gen207_7	2
gen207_8	2
gen207_9	2
gen207_10	2
gen207_11	2
gen207_12	2
gen207_13	2
gen207_14	2
gen207_15	2
gen207_16	2
gen207_17	2
gen207_18	2
gen207_19	2
gen207_20	2
gen207_21	2
gen2070_1	0
gen2070_2	0
gen2071_1	1
gen2071_2	1
gen2072_1	2
gen2072_2	2
gen2073_1	2
gen2073_2	2
gen2074_1	1
gen2074_2	1
gen2075_1	1
gen2075_2	1
gen2076_1	1
gen2076_2	1
gen2077_1	1
gen2077_2	1
gen2078_1	1
gen2078_2	1
gen2079_1	2
gen2079_2	2
gen208_1	1
gen208_2	1
gen208_3	1
gen208_4	1
gen208_5	1
gen208_6	1
gen208_7	1
gen208_8	1
gen208_9	1
gen208_10	1
gen208_11	1
gen208_12	1
gen208_13	1
gen208_14	1
gen208_15	1
gen208_16	1
gen208_17	1
gen208_18	1
gen208_19	1
gen208_20	1
gen2080_1	1
gen2080_2	1
gen2081_1	0
gen2081_2	0
gen2082_1	1
gen2082_2	2
gen2083_1	0
gen2083_2	1
gen2084_1	2
gen2084_2	2
gen2085_1	2
gen2085_2	2
gen2086_1	1
gen2086_2	1
gen2087_1	1
gen2087_2	1
gen2088_1	1
gen2088_2	1
gen2089_1	1
gen2089_2	1
gen209_1	1
gen209_2	1
gen209_3	1
gen209_4	1
gen209_5	1
gen209_6	1
gen209_7	1
gen209_8	1
gen209_9	1
gen209_10	1
gen209_11	1
gen209_12	1
gen209_13	1
gen209_14	1
gen209_15	1
gen209_16	1
gen209_17	1
gen209_18	1
gen209_19	1
gen209_20	1
gen2090_1	2
gen2090_2	2
gen2091_1	2
gen2091_2	2
gen2092_1	2
gen2092_2	2
gen2093_1	1
gen2093_2	1
gen2094_1	1
gen2094_2	1
gen2095_1	0
gen2095_2	0
gen2096_1	1
gen2096_2	1
gen2097_1	1
gen2097_2	1
gen2098_1	1
gen2098_2	1
gen2099_1	2
gen2099_2	2
gen21_1	1
gen21_2	1
gen21_3	1
gen21_4	1
gen21_5	1
gen21_6	1
gen21_7	1
gen21_8	1
gen21_9	1
gen21_10	1
gen21_11	1
gen21_12	1
gen21_13	1
gen21_14	1
gen21_15	1
gen21_16	1
gen21_17	1
gen21_18	1
gen21_19	1
gen21_20	1
gen21_21	1
gen21_22	1
gen21_23	1
gen21_24	1
gen21_25	1
gen21_26	1
gen21_27	1
gen21_28	1
gen21_29	1
gen21_30	1
gen21_31	1
gen21_32	1
gen21_33	1
gen21_34	1
gen21_35	1
gen21_36	1
gen21_37	1
gen21_38	1
gen21_39	1
gen21_40	1
gen21_41	1
gen21_42	1
gen21_43	1
gen21_44	1
gen21_45	1
gen21_46	1
gen21_47	1
gen21_48	1
gen21_49	1
gen21_50	1
gen21_51	1
gen21_52	1
gen21_53	1
gen21_54	1
gen21_55	1
gen21_56	1
gen21_57	1
gen21_58	1
gen21_59	1
gen21_60	1
gen21_61	1
gen21_62	1
gen21_63	1
gen21_64	1
gen21_65	1
gen21_66	1
gen21_67	1
gen21_68	1
gen21_69	1
gen21_70	1
gen21_71	1
gen21_72	1
gen21_73	1
gen21_74	1
gen21_75	1
gen21_76	1
gen21_77	1
gen21_78	1
gen21_79	1
gen21_80	1
gen21_81	1
gen21_82	1
gen21_83	1
gen21_84	1
gen21_85	1
gen21_86	1
gen21_87	1
gen21_88	1
gen21_89	1
gen21_90	1
gen21_91	1
gen21_92	1
gen21_93	1
gen21_94	1
gen21_95	1
gen21_96	1
gen21_97	1
gen21_98	1
gen21_99	1
gen21_100	1
gen21_101	1
gen21_102	1
gen21_103	1
gen21_104	1
gen21_105	1
gen21_106	1
gen21_107	1
gen21_108	1
gen21_109	1
gen21_110	1
gen21_111	1
gen21_112	1
gen21_113	1
gen21_114	1
gen21_115	1
gen21_116	1
gen21_117	1
gen21_118	1
